"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-10-08 16:30:38",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932451,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702123,-74.013662,"NYCT_1279",40.712388,-73.993396,"MADISON ST/CATHERINE ST","< 1 stop away","344","2017-10-08 16:32:03","16:23:44"
"2017-06-27 10:26:29",1,"B47","MARCUS GARVEY BLVD/BROADWAY",40.699574,-73.941444,"KINGS PLAZA via RALPH AV",40.611008,-73.92041,"NYCT_3996",40.698873,-73.941221,"BROADWAY/PARK AV","< 1 stop away","289","2017-06-27 10:27:14","10:28:00"
"2017-06-16 19:59:45",0,"Bx10","E 206 ST/BAINBRIDGE AV",40.875008,-73.880142,"RIVERDALE 263 ST",40.912376,-73.902534,"NYCT_8359",40.87432,-73.891286,"BEDFORD PK BL/PAUL AV","at stop","17","2017-06-16 20:00:08","19:58:08"
"2017-10-27 12:14:26",1,"M10","FRED DOUGLASS BL/W 158 ST",40.830954,-73.93599,"COLUMBUS CIRCLE via CENTRAL PARK W.",40.766529,-73.981964,"NYCT_6648",40.780092,-73.973123,"CENTRAL PK W/W 77 ST","approaching","94","2017-10-27 12:14:53","12:16:25"
"2017-10-09 20:32:38",0,"M1","CENTRE ST/GRAND ST",40.71995,-73.9983,"HARLEM 147 ST via MADISON",40.821108,-73.935894,"NYCT_6751",40.774645,-73.963348,"MADISON AV/E 77 ST","approaching","90","2017-10-09 20:32:54","20:32:46"
"2017-10-04 15:44:27",1,"M3","FT GEORGE AV/66 FORT GEORGE AV",40.85833,-73.925388,"EAST VILLAGE 8 ST via 5 AV",40.730039,-73.991312,"NYCT_3956",40.82753,-73.942708,"ST NICHOLAS AV/W 150 ST","at stop","12","2017-10-04 15:44:47","15:33:48"
"2017-08-22 19:20:47",1,"B20","VAN SINDEREN AV/FULTON ST",40.678089,-73.903572,"SPRING CREEK STANLEY AV POSTAL FAC",40.664642,-73.863068,"NYCT_7257",40.670814,-73.89559,"PENNSYLVANIA AV/BELMONT AV","approaching","53","2017-08-22 19:21:22","19:19:08"
"2017-08-06 12:52:05",1,"Q55","MYRTLE AV/HILLSIDE AV",40.700157,-73.832535,"RIDGEWOOD PALMETTO ST via MYRTLE",40.7001,-73.910355,"NYCT_4531",40.702568,-73.855058,"MYRTLE AV/WOODHAVEN BL","approaching","70","2017-08-06 12:53:57","12:52:23"
"2017-08-02 12:34:02",0,"Shuttle-M2","BROADWAY/MYRTLE AV",40.697262,-73.93589,"SHUTTLE #2 TO METROPOLITAN AV",40.71225,-73.889061,"NYCT_7245",40.71233,-73.905815,"Forest av/Metropolitan av","approaching","56","2017-08-02 12:34:34","12:44:47"
"2017-06-28 08:39:04",0,"M66","W 66 ST/WEST END AV",40.776009,-73.987022,"EAST SIDE YORK AV CROSSTOWN",40.764252,-73.95575,"NYCT_5237",40.764414,-73.955912,"EAST 68 ST/YORK AV","at stop","20","2017-06-28 08:39:51","08:33:00"
"2017-06-13 10:24:10",0,"Bx15","ST CLAIRE PL/W 125 ST",40.817066,-73.959778,"LIMITED FORDHAM PLZ via 3 AV",40.860989,-73.890266,"NYCT_5940",40.818578,-73.914402,"3 AV/E 157 ST","< 1 stop away","287","2017-06-13 10:25:49","10:22:55"
"2017-08-22 17:40:57",0,"Bx30","E 206 ST/ROCHAMBEAU AV",40.874893,-73.880943,"CO-OP CITY EARHART LA",40.860828,-73.82267,"NYCT_8346",40.879562,-73.878895,"E GUN HILL RD/TRYON AV","< 1 stop away","340","2017-08-22 17:44:33","17:45:21"
"2017-12-21 23:39:44",0,"B31","GERRITSEN AV/GERRITSEN BEACH",40.587101,-73.918503,"MIDWOOD KINGS HWY STA",40.608433,-73.957098,"NYCT_4581",40.587302,-73.918972,"GERRITSEN AV/LOIS AV","approaching","85",NA,"23:38:21"
"2017-12-30 00:12:28",1,"M103","LEXINGTON AV/E 124 ST",40.803886,-73.937851,"CITY HALL via LEX AV",40.711746,-74.00738,"NYCT_6818",40.774578,-73.959172,"LEXINGTON AV/E 77 ST","< 1 stop away","164","2017-12-30 00:12:55","24:09:29"
"2017-08-13 08:23:56",0,"Bx1","LINCOLN AV/E 137 ST",40.809616,-73.928276,"RIVERDALE 231 ST via CONCOURSE",40.881062,-73.908691,"NYCT_4734",40.864017,-73.895709,"GRAND CONCOURSE/E KINGSBRIDGE RD","< 1 stop away","301","2017-08-13 08:25:38","08:20:57"
"2017-12-01 16:37:46",1,"Bx32","VA HOSPITAL/VA HOSPITAL",40.867352,-73.905628,"MOTT HAVEN 136 ST",40.809653,-73.928362,"NYCT_7703",40.868505,-73.902495,"W KINGSBRIDGE RD/UNIVERSITY AV","approaching","129","2017-12-01 16:38:22","16:26:34"
"2017-06-16 10:08:28",0,"Bx28","VALENTINE AV/E 192 ST",40.864079,-73.894615,"CO-OP CITY EARHART LA via GUNHILL",40.860828,-73.82267,"NYCT_4137",40.868176,-73.833432,"BARTOW AV/EDSON AV","approaching","39","2017-06-16 10:08:46","10:05:00"
"2017-08-28 16:50:18",1,"B25","ALABAMA AV / FULTON ST",40.676746,-73.89994,"DNTWN BKLYN FURMAN ST via FULTON",40.702522,-73.991966,"NYCT_4835",40.67809,-73.907388,"FULTON ST/EASTERN PY","at stop","7","2017-08-28 16:50:35","16:35:22"
"2017-08-20 21:17:08",1,"Bx29","CITY ISLAND AV/ROCHELLE ST",40.839062,-73.783363,"CO-OP CITY BAY PLAZA",40.868858,-73.826347,"NYCT_4085",40.86611,-73.825249,"BAY PLAZA BL/APPLEBEE'S","< 1 stop away","188","2017-08-20 21:17:43","21:05:11"
"2017-08-09 07:16:50",1,"Bx10","RIVERDALE AV/W 263 ST",40.912365,-73.902702,"NORWOOD 205 ST STA",40.875034,-73.879944,"NYCT_4335",40.886188,-73.913007,"HENRY HUDSON PKY W/W 232 ST","< 1 stop away","275","2017-08-09 07:17:37","07:19:20"
"2017-12-28 19:00:05",NA,"Q60",NA,NA,NA,"S. JAMAICA 109 AV via QUEENS BL",NA,NA,"MTABC_3645",40.722065,-73.845793,NA,"< 1 stop away","189","2017-12-28 19:01:26",NA
"2017-12-16 11:11:01",0,"M86-SBS","W 86 ST/BROADWAY",40.788358,-73.97679,"SELECT BUS YORKVILLE 1AV-92 ST CROSSTOWN",40.780248,-73.946809,"NYCT_5870",40.780282,-73.94689,"1 AV/E 91 ST","at stop","0","2017-12-16 11:11:34","11:13:00"
"2017-12-14 17:01:31",1,"Q5","FRANCIS LEWIS BL/SUNRISE HY",40.666044,-73.735966,"JAMAICA PRSNS-ARCHR via MERRICK",40.701681,-73.802477,"NYCT_8466",40.701251,-73.803812,"TEARDROP/LAYOVER","approaching","121","2017-12-14 17:03:48","16:58:00"
"2017-12-14 17:11:43",1,"M104","CONVENT AV/W 129 ST",40.814223,-73.953176,"41 ST via BROADWAY/7 AV",40.756408,-73.989815,"NYCT_6367",40.755417,-73.98755,"W 41 ST/8 AV","< 1 stop away","220","2017-12-14 17:14:21","16:54:00"
"2017-10-16 09:44:57",0,"B26","CADMAN PZ W/TILLARY ST",40.695999,-73.990945,"RIDGEWOOD TERM via HALSEY",40.699291,-73.910755,"NYCT_4441",40.682806,-73.941152,"HALSEY ST/THROOP AV","approaching","55","2017-10-16 09:45:15","09:42:54"
"2017-08-22 12:50:23",0,"Bx9","E TREMONT AV/E 177 ST",40.839993,-73.879936,"RIVERDALE 262 ST",40.91008,-73.896492,"NYCT_5700",40.876856,-73.906316,"BROADWAY/W 231 ST","< 1 stop away","249","2017-08-22 12:52:37","12:42:36"
"2017-06-12 14:53:02",0,"S59","MAIN ST/AMBOY RD",40.508942,-74.246948,"PT RICHMOND",40.640297,-74.131256,"NYCT_8266",40.526793,-74.176687,"HYLAN BL/POILLON AV","< 1 stop away","195","2017-06-12 14:53:35","14:54:31"
"2017-08-11 06:40:10",1,"M15","E 126 ST/2 AV",40.80323,-73.932449,"SOUTH FERRY via 2 AV",40.701611,-74.01223,"NYCT_5559",40.701611,-74.011936,"SOUTH ST/WHITEHALL ST","at stop","23","2017-08-11 06:40:29","06:36:00"
"2017-06-28 09:59:06",0,"Q27","SPRINGFIELD BL / 119 AV",40.692741,-73.745102,"FLUSHING  MAIN ST STA",40.761745,-73.829529,"NYCT_8007",40.756438,-73.762239,"48 AV/217 ST","approaching","36","2017-06-28 09:59:37","09:54:05"
"2017-06-23 16:51:07",0,"B52","CADMAN PZ W/TILLARY ST",40.695999,-73.990944,"RIDGEWOOD TERM via GATES",40.699261,-73.911163,"NYCT_6627",40.694128,-73.917515,"GATES AV/CENTRAL AV","at stop","0","2017-06-23 16:51:12","16:48:54"
"2017-06-27 17:17:48",0,"M2","4 AV/E 10 ST",40.731342,-73.990288,"LTD WASHINGTON HTS BWAY - 168 ST",40.84058,-73.938431,"NYCT_6643",40.763607,-73.971394,"MADISON AV/E 67 ST","< 1 stop away","665","2017-06-27 17:21:03","17:17:28"
"2017-10-04 21:24:14",1,"B67","SANDS ST/PEARL ST",40.69991,-73.987575,"KENSINGTON CORTLYOU RD",40.638191,-73.978944,"NYCT_489",40.660084,-73.987561,"19 ST/8 AV","< 1 stop away","317","2017-10-04 21:25:51","21:28:52"
"2017-12-24 23:14:21",1,"B11","FLATBUSH AV/E 31 ST",40.631992,-73.946701,"SUNSET PARK 1 AV - 58 ST",40.645616,-74.023524,"NYCT_358",40.63659,-73.99473,"49 ST/NEW UTRECHT AV","at stop","0","2017-12-24 23:14:28","23:16:00"
"2017-10-21 20:25:25",0,"Q46","QUEENS BL/78 AV",40.715234,-73.83202,"LK SUCCESS LIJ HOSP via UNION",40.754893,-73.706588,"NYCT_6903",40.755565,-73.7042,"LIJ MEDICAL CTR/271 ST","< 1 stop away","255","2017-10-21 20:26:11","20:24:00"
"2017-12-04 08:42:05",0,"Bx30","E 206 ST/ROCHAMBEAU AV",40.874892,-73.880945,"CO-OP CITY EARHART LA",40.860826,-73.822669,"NYCT_8357",40.881963,-73.823376,"PEARTREE AV/GIVAN AV","approaching","65","2017-12-04 08:42:20","08:39:04"
"2017-12-15 05:02:22",0,"Bx33","W 135 ST/ST NICHOLAS AV",40.816959,-73.947806,"PT MORRIS 132 ST",40.79965,-73.9116,"NYCT_7754",40.806202,-73.916016,"E 138 ST/ST ANNS AV","approaching","136",NA,"05:02:00"
"2017-06-16 05:58:45",1,"Q27","138 ST/37 AV",40.761806,-73.829559,"CAMBRIA HTS 120 AV",40.692406,-73.745216,"NYCT_6469",40.756505,-73.761908,"SPRINGFIELD BL/48 AV","at stop","20","2017-06-16 05:59:10","06:00:03"
"2017-08-02 13:03:40",0,"M14A","8 AV/BLEECKER ST",40.737381,-74.004929,"LOWER E. SIDE GRAND-FDR CROSSTOWN",40.713356,-73.978279,"NYCT_5288",40.723739,-73.985222,"AV A/E 3 ST","approaching","44","2017-08-02 13:04:05","12:59:58"
"2017-12-01 20:07:47",0,"M3","4 AV/E 10 ST",40.731342,-73.990292,"FT GEORGE 193 ST via MADSON via ST. NICH",40.858092,-73.925535,"NYCT_6410",40.780246,-73.959257,"MADISON AV/E 86 ST","approaching","120","2017-12-01 20:08:21","19:59:55"
"2017-06-23 17:30:17",0,"B44-SBS","KNAPP ST/SHORE PKY",40.585033,-73.931328,"SBS WLMSBRG BRDG PLZ via NSTRND via RGRS",40.709316,-73.959587,"NYCT_5332",40.696579,-73.956539,"BEDFORD AV/FLUSHING AV","< 1 stop away","257","2017-06-23 17:30:51","17:33:00"
"2017-06-04 15:59:09",0,"B6","HARWAY AV/BAY 37 ST",40.59351,-73.993996,"ROCK PKY STA",40.645775,-73.902069,"NYCT_4874",40.6327,-73.937055,"AV H/ALBANY AV","approaching","79","2017-06-04 15:59:34","15:53:44"
"2017-08-13 08:54:07",1,"Bx15","3 AV/E FORDHAM RD",40.86063,-73.8908,"W. HARLEM 12 AV via 3 AV via 125 ST",40.817913,-73.960167,"NYCT_686",40.859202,-73.891128,"3 AV/E 188 ST","at stop","13","2017-08-13 08:54:35","08:53:05"
"2017-08-28 13:50:45",1,"B15","JFK AIRPORT/TERMINAL 5 AirTrain STATION",40.647278,-73.779633,"BED-STUY WOODHULL HOSP",40.699776,-73.941505,"NYCT_4919",40.689082,-73.936265,"LEWIS AV/GREENE AV","approaching","149","2017-08-28 13:51:34","13:45:55"
"2017-10-31 08:47:13",0,"Q4","TEARDROP/LAYOVER",40.701747,-73.802398,"CAMBRIA HTS 235 ST via LINDEN",40.690804,-73.727581,"NYCT_5162",40.692011,-73.777725,"LINDEN BL/174 ST","< 1 stop away","153","2017-10-31 08:48:13","08:49:52"
"2017-12-12 08:57:17",0,"M34-SBS","W 34 ST/12 AV",40.756534,-74.003941,"SELECT BUS EAST SIDE - FDR DR CROSSTOWN",40.743137,-73.97207,"NYCT_5294",40.748642,-73.985051,"E 34 ST/5 AV","approaching","88","2017-12-12 08:57:46","08:57:27"
"2017-10-25 10:51:54",0,"Bx35","W 179 ST/BROADWAY",40.848951,-73.936872,"W FARMS RD SOUTHERN BL",40.825403,-73.891317,"NYCT_333",40.831319,-73.900889,"E 169 ST/BOSTON RD","approaching","32","2017-10-25 10:52:08","10:54:47"
"2017-06-29 16:00:36",1,"M4","MARGARET CORBIN DR/CLOISTERS",40.865547,-73.932159,"MIDTOWN PENN STA via BROADWAY via 5 AV",40.749435,-73.991081,"NYCT_6677",40.789177,-73.954836,"5 AV/EAST 98 ST","at stop","0",NA,"15:58:22"
"2017-08-24 16:34:17",0,"M23-SBS","12 AV/W 23 ST",40.748718,-74.00811,"SELECT BUS EAST SIDE AVENUE C CROSSTOWN",40.733006,-73.974594,"NYCT_5301",40.737915,-73.980976,"E 23 ST/2 AV","approaching","46","2017-08-24 16:34:37","16:28:05"
"2017-12-04 00:21:17",0,"B37","SHORE RD/4 AV",40.611761,-74.03512,"ATLANTIC AV BARCLAYS CENTER via 3 AV",40.68353,-73.979074,"NYCT_423",40.663198,-73.9982,"3 AV/23 ST","at stop","0","2017-12-04 00:21:34","24:15:40"
"2017-06-05 17:51:42",1,"B16","LINCOLN RD/FLATBUSH AV",40.660843,-73.961464,"BAY RIDGE SHORE RD",40.611717,-74.035072,"NYCT_467",40.655935,-73.962072,"OCEAN AV/PARKSIDE AV","< 1 stop away","159","2017-06-05 17:53:33","17:45:00"
"2017-12-15 14:42:17",1,"M14D","DELANCEY ST/COLUMBIA ST",40.716423,-73.98025,"CHELSEA PIERS 11 AV CROSSTOWN",40.744417,-74.00815,"NYCT_5273",40.742452,-74.007979,"10 AV/W15 (does not stop)","approaching","86",NA,"14:33:42"
"2017-10-04 10:24:12",1,"B52","PALMETTO ST/ST NICHOLAS AV",40.700421,-73.909993,"DNTWN BKLYN TILLARY ST via GATES",40.693939,-73.990314,"NYCT_4448",40.687806,-73.978187,"FULTON ST/HUDSON AV","< 1 stop away","190","2017-10-04 10:25:17","10:22:14"
"2017-12-04 19:42:41",0,"M96","W 96 ST/WEST END AV",40.794933,-73.972689,"EAST SIDE 1 AV CROSSTOWN",40.784222,-73.944744,"NYCT_6691",40.784169,-73.944783,"E 97 ST/1 AV","at stop","0",NA,NA
"2017-08-22 17:50:05",1,"Bx35","W FARMS RD/WESTCHESTER AV",40.824986,-73.891502,"WASHINGTON HTS GW BRIDGE",40.848942,-73.936783,"NYCT_310",40.844619,-73.922703,"W 181 ST/AMSTERDAM AV","0.5 miles away","867","2017-08-22 17:54:52","17:45:00"
"2017-10-20 21:24:11",1,"B44-SBS","WASHINGTON PLZ/WASHINGTON PLZ",40.709285,-73.959526,"SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND",40.585424,-73.931501,"NYCT_5332",40.600645,-73.941932,"NOSTRAND AV/AV U","at stop","10","2017-10-20 21:24:21","21:26:00"
"2017-10-17 09:06:49",0,"Q30","ARCHER AV /SUTPHIN BL",40.700488,-73.807887,"QUEENSBORO COMMUNITY COLLEGE",40.753664,-73.757089,"NYCT_4914",40.742742,-73.777349,"HORACE HARDING EXP/FRANCIS LEWIS BL","approaching","132","2017-10-17 09:07:25","09:07:00"
"2017-06-06 12:13:19",1,"B67","DIVISION AV/WYTHE AV",40.706913,-73.967377,"KENSINGTON CORTLYOU RD",40.638191,-73.978943,"NYCT_671",40.706996,-73.967317,"WYTHE AV/CLYMER ST","< 1 stop away","245","2017-06-06 12:13:45","12:10:12"
"2017-10-02 17:26:23",1,"Q31","FRANCIS LEWIS BL/27 AV",40.772628,-73.795068,"JAMAICA LIRR STA SUTPHIN BL",40.700502,-73.807842,"NYCT_7427",40.769838,-73.788868,"32 AV/202 ST","approaching","151","2017-10-02 17:26:50","17:24:22"
"2017-10-29 09:39:20",1,"Bx39","E 241 ST/CRANFORD AV",40.903339,-73.850048,"CLASON PT",40.807544,-73.852337,"NYCT_5815",40.858861,-73.867579,"WHITE PLAINS RD/PELHAM PY","< 1 stop away","221","2017-10-29 09:40:27","09:42:00"
"2017-12-07 06:58:16",0,"M57","W 72 ST/BROADWAY",40.779034,-73.982412,"EAST SIDE YORK - 60 ST XTOWN",40.759519,-73.959889,"NYCT_4120",40.774192,-73.98857,"WEST END AV/W 61 ST","< 1 stop away","160","2017-12-07 06:59:09","06:59:19"
"2017-06-08 08:55:41",1,"Q27","138 ST/37 AV",40.761806,-73.829559,"JAMAICA AV",40.718636,-73.735428,"NYCT_8012",40.753104,-73.815304,"HOLLY AV/PARSONS BL","< 1 stop away","185","2017-06-08 08:56:21","08:55:00"
"2017-12-14 05:50:43",0,"Bx6-SBS","HUNTS POINT AV/BRUCKNER BL",40.820353,-73.890936,"SELECT BUS HUNTS POINT",40.810009,-73.876437,"NYCT_719",40.809492,-73.872506,"FOOD CENTER DR/TERMINAL","< 1 stop away","381",NA,"05:53:00"
"2017-12-29 19:22:15",0,"B44-SBS","KNAPP ST/SHORE PKY",40.585035,-73.931329,"SBS WLMSBRG BRDG PLZ via NSTRND via RGRS",40.709315,-73.959588,"NYCT_5345",40.631899,-73.94757,"ROGERS AV/AV D","0.7 miles away","1142","2017-12-29 19:27:58","19:24:23"
"2017-10-15 21:03:54",0,"B46-SBS","KINGS PLAZA",40.609564,-73.921817,"SELECT BUS De KALB AV via UTICA",40.693672,-73.93117,"NYCT_7313",40.639025,-73.929025,"UTICA AV/AV D","< 1 stop away","302","2017-10-15 21:05:02","21:08:42"
"2017-08-27 04:08:14",0,"Bx36","W 179 ST/BROADWAY",40.849113,-73.937752,"SOUNDVIEW PUGSLEY AV",40.820507,-73.851631,"NYCT_310",40.820521,-73.851537,"OLMSTEAD AV/SEWARD AV","at stop","0","2017-08-27 04:08:36","04:05:00"
"2017-10-30 16:56:36",0,"M14D","11 AV/W 17 ST",40.744841,-74.008147,"LOWER E. SIDE DELANCY-FDR CROSSTOWN",40.716391,-73.980131,"NYCT_5277",40.720125,-73.978619,"E HOUSTON ST/COLUMBIA ST","approaching","76","2017-10-30 16:57:11","16:50:00"
"2017-10-04 20:54:22",1,"Bx41","WHITE PLAINS RD/E GUN HILL RD",40.877853,-73.866668,"THE HUB 150 ST via WEBSTER",40.816888,-73.917485,"NYCT_5740",40.82248,-73.914751,"MELROSE AV/E 158 ST","approaching","57","2017-10-04 20:54:44","20:54:44"
"2017-10-06 08:27:18",0,"Bx12-SBS","BROADWAY/ISHAM ST",40.868075,-73.919807,"SELECT BUS BAY PLAZA CO-OP CITY",40.865666,-73.827623,"NYCT_5308",40.856552,-73.837022,"AMENDOLA PL/WESTCHESTER AV","0.7 miles away","1149","2017-10-06 08:31:17","08:24:00"
"2017-06-07 07:54:36",0,"Bx17","E 135 ST/ST ANN'S AV",40.804901,-73.918678,"FORDHAM PLZ",40.860062,-73.890976,"NYCT_7766",40.85973,-73.889452,"FORDHAM PLAZA/BUS TERMINAL","< 1 stop away","178","2017-06-07 07:55:37","07:57:00"
"2017-12-06 08:07:04",1,"Bx17","FORDHAM PLAZA/BUS TERMINAL",40.860228,-73.890968,"PT MORRIS 135 ST",40.804846,-73.918554,"NYCT_7767",40.818608,-73.902063,"PROSPECT AV/E 156 ST","< 1 stop away","182","2017-12-06 08:07:43","08:08:53"
"2017-12-29 17:41:29",0,"B49",NA,NA,NA,"BD-STY FLTN ST via OCEAN AV via ROGRS AV",40.680644,-73.955715,"NYCT_4622",40.610078,-73.953433,"OCEAN AV/KINGS HY","approaching","61","2017-12-29 17:41:46",NA
"2017-12-25 16:24:43",1,"S79-SBS","4 AV/86 ST",40.622658,-74.028343,"SELECT BUS SI MALL via HYLAN",40.583351,-74.161813,"NYCT_4269",40.576377,-74.103913,"HYLAN BL/NEW DORP LA","0.5 miles away","856","2017-12-25 16:27:02","16:24:00"
"2017-12-21 09:38:47",1,"B54","PALMETTO ST/ST NICHOLAS AV",40.700419,-73.910235,"DNTWN BKLYN JAY ST via MYRTLE",40.694489,-73.987124,"NYCT_6520",40.69467,-73.955332,"MYRTLE AV/BEDFORD AV","approaching","86","2017-12-21 09:40:39","09:25:33"
"2017-08-08 10:25:26",0,"B49","ORIENTAL BL/MACKENZIE ST",40.57814,-73.939796,"BD-STY FLTN ST via OCEAN AV via ROGRS AV",40.680645,-73.955711,"NYCT_7355",40.653721,-73.952796,"ROGERS AV/LENOX RD","approaching","60",NA,"10:24:59"
"2017-12-05 17:24:52",1,"Bx7","RIVERDALE AV/W 263 ST",40.912363,-73.902699,"WASHINGTON HEIGHTS 166 ST via BROADWAY",40.839813,-73.939745,"NYCT_4360",40.847234,-73.938135,"BROADWAY/W 176 ST","approaching","68","2017-12-05 17:25:24","17:26:34"
"2017-06-27 07:46:26",1,"B1","86 ST/STILLWELL AV",40.596741,-73.985291,"MANHATTAN BEACH KINGSBORO CC",40.578094,-73.94017,"NYCT_5074",40.578095,-73.941309,"ORIENTAL BL/KENSINGTON ST","at stop","5",NA,"07:49:44"
"2017-10-13 11:19:41",0,"B49","ORIENTAL BL/MACKENZIE ST",40.578139,-73.939799,"BD-STY FLTN ST via OCEAN AV via ROGRS AV",40.680644,-73.955715,"NYCT_4242",40.619859,-73.955284,"OCEAN AV/AV L","< 1 stop away","157","2017-10-13 11:20:28","11:20:34"
"2017-08-13 03:43:54",0,"M60-SBS","BROADWAY/W 106 ST",40.801819,-73.967644,"SELECT BUS SERVICE LA GUARDIA AIRPORT",40.768074,-73.862091,"NYCT_5844",40.810067,-73.950916,"W 125 ST/MALCOLM X  BL","< 1 stop away","571","2017-08-13 03:45:57","03:46:59"
"2017-10-22 20:27:02",0,"B8","4 AV/95 ST",40.616105,-74.031146,"BROWNSVILLE ROCKAWAY AV",40.656047,-73.907383,"NYCT_236",40.640912,-73.949032,"AV D/NOSTRAND AV","at stop","29","2017-10-22 20:27:38","20:13:00"
"2017-06-03 14:08:11",0,"Bx13","W 178 ST/FT WASHINGTON AV",40.848492,-73.93856,"RIVER AV - 149 ST",40.819691,-73.930046,"NYCT_4368",40.819855,-73.929906,"RIVER AV/E 149 ST","at stop","20","2017-06-03 14:08:19","14:06:00"
"2017-10-18 15:08:16",0,"M11","BETHUNE ST/GREENWICH ST",40.736989,-74.006358,"RIVERBANK 145 ST via 10 AV",40.826756,-73.95542,"NYCT_3875",40.800699,-73.965518,"AMSTERDAM AV/W 106 ST","at stop","4","2017-10-18 15:08:17","15:06:21"
"2017-08-22 14:09:37",1,"Bx11","W FARMS RD/WESTCHESTER AV",40.825047,-73.891563,"WASHINGTON HEIGHTS  G W BRIDGE",40.849033,-73.937309,"NYCT_7750",40.837267,-73.909997,"E 170 ST/COLLEGE AV","approaching","97","2017-08-22 14:10:29","14:05:40"
"2017-08-16 06:18:20",1,"S53","4 AV/86 ST",40.622311,-74.028687,"PT RICHMOND",40.640297,-74.131332,"NYCT_7055",40.622198,-74.028595,"4 AV/90 ST","< 1 stop away","312","2017-08-16 06:19:28","06:21:40"
"2017-10-30 22:16:49",1,"Bx3","W 238 ST/BROADWAY",40.884969,-73.900478,"WASHINGTON HTS GW BRIDGE",40.849011,-73.93689,"NYCT_8394",40.848826,-73.936657,"BROADWAY/W 179 ST","approaching","53","2017-10-30 22:17:13","21:54:00"
"2017-10-13 07:07:48",1,"B7","SARATOGA AV/HALSEY ST",40.685581,-73.917794,"MIDWOOD CONEY IS AV via KINGS HWY",40.607995,-73.961273,"NYCT_6565",40.654925,-73.922051,"KINGS HY/REMSEN AV","at stop","0","2017-10-13 07:08:20","07:06:11"
"2017-08-03 01:15:53",0,"Q4","TEARDROP/LAYOVER",40.701748,-73.802399,"CAMBRIA HTS 235 ST via LINDEN",40.690804,-73.727585,"NYCT_8452",40.693424,-73.755934,"LINDEN BL/197 ST","approaching","95","2017-08-03 01:16:17","25:16:40"
"2017-10-14 19:42:02",0,"Bx36","W 179 ST/BROADWAY",40.849112,-73.93775,"SOUNDVIEW PUGSLEY AV",40.820506,-73.851633,"NYCT_7722",40.847701,-73.887962,"E 180 ST/PROSPECT AV","< 1 stop away","164","2017-10-14 19:43:06","19:43:00"
"2017-06-18 17:23:03",0,"B35","39 ST/1 AV",40.656456,-74.012245,"LTD BROWNSVILLE M GASTON BL via CHURCH",40.656345,-73.907188,"NYCT_341",40.651429,-74.004178,"39 ST/5 AV","at stop","15","2017-06-18 17:23:11","17:26:00"
"2017-06-06 09:12:39",0,"M4","W 32 ST/7 AV",40.749405,-73.99102,"BWAY - 135 ST",40.820644,-73.954491,"NYCT_6418",40.776945,-73.961667,"MADISON AV/E 83 ST","< 1 stop away","239","2017-06-06 09:13:50","09:13:34"
"2017-12-10 16:14:22",1,"M100","BROADWAY/W 219 ST",40.871967,-73.913037,"E HARLM 1 AV-125 ST via BDWY via AMSTRDM",40.802273,-73.931143,"NYCT_4366",40.872606,-73.912284,"9 av/218 st","< 1 stop away","210","2017-12-10 16:14:47","16:20:01"
"2017-12-06 22:17:20",0,"Q2","165 ST/TERMINAL",40.707831,-73.795422,"BELMONT PK 225 ST",40.711598,-73.729152,"NYCT_8030",40.711465,-73.727237,"HEMPSTEAD AV/225 ST","< 1 stop away","205","2017-12-06 22:18:16","22:14:00"
"2017-10-20 07:23:47",1,"M31","E 92 ST/YORK AV",40.779755,-73.944535,"CLINTON 11 AV via 57 ST",40.768191,-73.992545,"NYCT_3825",40.759958,-73.958776,"SUTTON PL/E 58 ST","< 1 stop away","275","2017-10-20 07:24:59","07:23:31"
"2017-06-18 19:13:06",1,"S57","RICHMOND TER/PARK AV",40.640045,-74.13063,"NEW DORP MILL RD",40.565968,-74.113136,"NYCT_8298",40.612348,-74.132332,"BRADLEY AV/VICTORY BL","approaching","33","2017-06-18 19:13:30","19:12:00"
"2017-06-07 15:54:57",0,"S44","YUKON AV/KMART DWY",40.575645,-74.167152,"ST GEORGE FERRY",40.643742,-74.073212,"NYCT_8316",40.644648,-74.077073,"RICHMOND TER/WALL ST","approaching","75","2017-06-07 15:55:30","15:48:02"
"2017-12-29 22:02:15",1,"Bx9","BROADWAY/W 262 ST",40.910104,-73.89673,"WEST FARMS",40.840642,-73.879807,"NYCT_5822",40.861891,-73.893353,"E FORDHAM RD/THIRD AV","< 1 stop away","328","2017-12-29 22:03:50","22:18:00"
"2017-12-01 15:07:55",1,"B35","HEGEMAN AV/CHESTER AV",40.656215,-73.908149,"LTD SUNSET PARK 1 AV via CHURCH AV",40.656499,-74.012109,"NYCT_256",40.650842,-73.948851,"CHURCH AV/NOSTRAND AV","approaching","97","2017-12-01 15:09:14","15:15:04"
